SpeciesCode,CommonName,SciName,a,b,Score,Sex,Lmin,Lmax,LengthType,r2,ln(a)_pVal,b_pVal,n,Country,Locality,Ref,RefNo,Source
AMS,American Shad,Alosa sapidissima,0.0074,3.09,1,unsexed,,,FL,,,,113,USA,San Francisco Bay-Delta,"Kimmerer et al., 2015",,Paper
BGS,Bluegill,Lepomis macrochirus,0.00348,3.64,0.7,unsexed,10.2,25.1,TL,,,,1009,USA,Upper Mississippi River,"Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.00483,3.534,0.7,unsexed,6.4,21.6,TL,,,,1146,USA,"Iowa, ponds","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.00502,3.51,0.7,unsexed,11.2,19.3,TL,,,,16,USA,"Kimberly Pond, Iowa","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.00568,3.47,0.7,unsexed,11.4,16.8,TL,,,,16,USA,"Ross Pond, Iowa","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.00701,3.436,0.7,unsexed,9.9,16,TL,,,,24,USA,"Ardmore City Lake, Oklahoma","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.00718,3.371,0.7,unsexed,2.8,25.4,TL,,,,1146,USA,"Alanconnie Lake, Pennsylvania","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.00764,3.333,0.7,unsexed,5.1,28,TL,,,,3617,USA,Oklahoma,"Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.00909,3.281,0.7,unsexed,12.7,23.5,TL,,,,109,USA,"Chickasaw Lake, Oklahoma","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0102,3.2,0.7,unsexed,10.2,17.8,TL,,,,16,USA,"Sparks Pond, Iowa","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0102,3.25,0.7,unsexed,3.8,20.8,TL,,,,567,USA,"Kentucky, ponds","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0113,3.209,0.7,unsexed,5.1,20.1,TL,,,,193,USA,"Iowa, ponds","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0119,3.156,0.7,unsexed,4.3,18.5,TL,,,,214,USA,"Ike Lake, Iowa","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.01312,3.102,0.7,unsexed,10.2,25.4,TL,,,,371,USA,"Jewett Lake, Michigan","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0139,3.447,0.7,unsexed,4.4,22.1,SL,,,,844,USA,"Clear Lake, Iowa","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0152,3.07,0.7,unsexed,5.1,17,TL,,,,82212,USA,Alabama,"Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0156,3.06,0.7,unsexed,11.7,17,TL,,,,16,USA,"Huffacker Pond, Iowa","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0159,3.076,0.7,unsexed,4.1,20.1,TL,,,,241,USA,"Ahquabi Lake, Iowa","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0167,3.129,0.7,unsexed,3,19,FL,,,,338,USA,"Folson Lake, California","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0169,3.325,0.7,unsexed,6.5,15.5,SL,,,,111,USA,"Crab Orchard Lake, Illinois","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0178,3.064,0.7,unsexed,6.4,18,TL,,,,,USA,"Ft. Randall Lake, South Dakota","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0203,2.95,0.7,unsexed,10.2,21,TL,,,,214,USA,"Rod & Gun Club Lake, Oklahoma","Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0219,2.95,0.7,unsexed,17.1,22.5,TL,,,,2150,USA,Alabama,"Carlander, 1977",3993,DB
BGS,Bluegill,Lepomis macrochirus,0.0284,3.165,0.7,unsexed,2.5,13,SL,,,,228,USA,"North Lake, Texas","Carlander, 1977",3993,DB
